Datetime,Elevation_mean,USGS-02325000-00060_mean,Flow_mean
2014-07-07,1.58,141,1750
2014-07-08,1.55,138,1670
2014-07-09,1.55,136,1600
2014-07-10,1.54,127,1960
2014-07-11,1.59,135,1940
2014-07-12,1.59,138,2090
2014-07-13,1.71,133,1850
2014-07-14,1.81,132,2320
2014-07-15,1.87,138,2190
2014-07-16,1.98,154,2590
2014-07-17,2.09,157,2740
2014-07-18,2.15,151,2560
2014-07-19,2.21,148,2850
2014-07-20,2.27,148,2990
2014-07-21,2.35,147,3250
2014-07-22,2.5,146,3700
2014-07-23,2.54,141,3560
2014-07-24,2.59,131,3530
2014-07-25,2.63,135,3550
2014-07-26,2.69,136,4140
2014-07-27,2.71,133,4030
2014-07-28,2.71,132,4320
2014-07-29,2.69,134,4470
2014-07-30,2.82,131,3940
2014-07-31,2.8,129,3810
2014-08-01,2.82,126,4450
2014-08-02,2.78,124,3970
2014-08-03,2.77,124,4340
2014-08-04,2.78,122,3850
2014-08-05,2.8,120,3900
2014-08-06,2.83,119,4070
2014-08-07,2.87,120,4550
2014-08-08,2.88,118,4090
2014-08-09,2.88,117,3760
2014-08-10,2.9,115,4480
2014-08-11,2.93,117,4150
2014-08-12,2.99,127,4260
2014-08-13,3.02,135,4190
2014-08-14,3.04,133,4580
2014-08-15,3.06,129,4370
2014-08-16,3.08,124,4340
2014-08-17,3.15,120,4630
2014-08-18,3.16,121,4800
2014-08-19,3.18,126,4250
2014-08-20,3.18,126,4600
2014-08-21,3.18,122,4940
2014-08-22,3.24,131,5010
2014-08-23,3.23,126,4920
2014-08-24,3.21,121,4910
2014-08-25,3.23,119,4750
2014-08-26,3.19,116,4820
2014-08-27,3.21,115,4050
2014-08-28,3.23,113,4230
2014-08-29,3.27,112,4330
2014-08-30,3.32,112,4570
2014-08-31,3.33,119,4000
2014-09-01,3.34,124,4010
2014-09-02,3.32,126,4130
2014-09-03,3.29,132,4210
2014-09-04,3.26,159,4410
2014-09-05,3.22,180,4740
2014-09-06,3.22,201,4220
2014-09-07,3.23,236,4570
2014-09-08,3.4,293,5000
2014-09-09,3.36,340,4710
2014-09-10,3.38,365,4990
2014-09-11,3.43,352,4740
2014-09-12,3.43,319,4740
2014-09-13,3.45,287,4840
2014-09-14,3.44,261,4530
2014-09-15,3.43,241,4660
2014-09-16,3.42,328,4780
2014-09-17,3.39,369,4240
2014-09-18,3.39,395,4510
2014-09-19,3.39,406,4640
2014-09-20,3.41,371,5040
2014-09-21,3.38,324,4240
2014-09-22,3.41,287,4030
2014-09-23,3.45,261,4130
2014-09-24,3.49,238,4330
2014-09-25,3.57,221,4580
2014-09-26,3.64,210,4740
2014-09-27,3.77,200,4340
2014-09-28,4.08,195,4640
2014-09-29,4.09,191,4930
2014-09-30,4.24,190,4900
2014-10-01,4.34,185,5410
2014-10-02,4.52,182,5300
2014-10-03,4.6,183,6020
2014-10-04,4.66,185,6190
2014-10-05,4.7,179,6310
2014-10-06,4.74,174,6720
2014-10-07,4.78,171,6550
2014-10-08,4.82,167,7260
2014-10-09,4.82,162,7260
2014-10-10,4.83,158,7020
2014-10-11,4.84,154,7370
2014-10-12,4.82,151,7260
2014-10-13,4.81,148,7460
2014-10-14,4.79,152,7150
2014-10-15,4.78,163,7680
2014-10-16,4.73,157,7310
2014-10-17,4.7,151,7340
2014-10-18,4.67,150,7470
2014-10-19,4.62,147,7050
2014-10-20,4.59,143,6980
2014-10-21,4.54,141,7100
2014-10-22,4.5,137,7130
2014-10-23,4.45,129,6710
2014-10-24,4.38,130,6630
2014-10-25,4.33,133,6170
2014-10-26,4.3,132,6200
2014-10-27,4.26,131,6330
2014-10-28,4.23,129,5930
2014-10-29,4.2,127,6110
2014-10-30,4.15,128,5940
2014-10-31,4.1,128,6290
2014-11-01,4.02,125,5780
2014-11-02,3.93,123,5510
2014-11-03,3.91,124,5180
2014-11-04,3.87,123,5390
2014-11-05,3.84,123,5240
2014-11-06,3.8,123,5260
2014-11-07,3.76,122,4970
2014-11-08,3.71,121,4680
2014-11-09,3.66,120,4480
2014-11-10,3.63,120,4380
2014-11-11,3.63,119,4240
2014-11-12,3.6,119,4280
2014-11-13,3.58,117,4230
2014-11-14,3.55,118,4300
2014-11-15,3.5,117,3970
2014-11-16,3.47,116,4100
2014-11-17,3.45,118,3960
2014-11-18,3.47,121,4270
2014-11-19,3.42,115,3240
2014-11-20,3.39,113,3710
2014-11-21,3.35,113,3960
2014-11-22,3.3,119,3860
2014-11-23,3.27,136,3940
2014-11-24,3.24,140,3750
2014-11-25,3.19,143,3740
2014-11-26,3.59,145,3690
2014-11-27,3.71,143,4360
2014-11-28,3.78,139,4480
2014-11-29,3.82,138,4450
2014-11-30,3.88,131,4840
2014-12-01,3.94,131,4910
2014-12-02,4,137,4980
2014-12-03,4.05,138,5750
2014-12-04,4.09,137,5820
2014-12-05,4.17,135,5810
2014-12-06,4.19,133,5580
2014-12-07,4.22,134,5640
2014-12-08,4.23,133,5550
2014-12-09,4.23,132,5460
2014-12-10,4.24,129,4990
2014-12-11,4.25,129,5140
2014-12-12,4.25,127,4990
2014-12-13,4.26,125,5570
2014-12-14,4.23,125,5170
2014-12-15,4.21,124,5730
2014-12-16,4.17,124,5240
2014-12-17,4.13,123,5600
2014-12-18,4.08,121,5300
2014-12-19,4.03,122,6070
2014-12-20,3.97,121,5570
2014-12-21,3.91,122,5180
2014-12-22,3.89,125,4520
2014-12-23,3.93,137,5090
2014-12-24,3.89,148,5440
2014-12-25,3.88,159,5070
2014-12-26,3.83,162,5000
2014-12-27,3.79,162,4850
2014-12-28,3.77,160,5020
2014-12-29,3.72,158,5270
2014-12-30,3.68,157,4890
2014-12-31,3.62,155,4550
2015-01-01,3.56,152,4530
2015-01-02,3.53,150,4610
2015-01-03,3.51,149,4560
2015-01-04,3.5,149,4550
2015-01-05,3.46,150,4490
2015-01-06,3.39,147,4460
2015-01-07,3.33,145,4090
2015-01-08,3.24,143,3880
2015-01-09,3.16,139,3980
2015-01-10,3.13,139,4100
2015-01-11,3.08,137,3910
2015-01-12,3.06,139,3860
2015-01-13,3.23,141,3880
2015-01-14,3.23,127,3530
2015-01-15,3.19,122,3690
2015-01-16,3.19,134,3820
2015-01-17,3.18,137,3650
2015-01-18,3.17,138,3430
2015-01-19,3.14,136,3720
2015-01-20,3.14,134,3500
2015-01-21,3.11,131,3710
2015-01-22,3.07,130,3820
2015-01-23,3.03,152,3550
2015-01-24,2.99,200,3710
2015-01-25,2.97,218,3320
2015-01-26,2.93,248,3140
2015-01-27,2.83,263,2990
2015-01-28,2.8,264,3440
2015-01-29,2.73,256,3120
2015-01-30,2.7,246,3280
2015-01-31,2.65,236,3260
2015-02-01,2.61,228,3130
2015-02-02,2.57,227,2950
2015-02-03,2.51,224,2900
2015-02-04,2.45,223,2680
2015-02-05,2.42,260,2910
2015-02-06,2.44,269,2600
2015-02-07,2.42,280,2590
2015-02-08,2.42,286,2590
2015-02-09,2.41,292,2270
2015-02-10,2.44,296,2680
2015-02-11,2.4,286,2710
2015-02-12,2.4,276,2500
2015-02-13,2.39,265,2780
2015-02-14,2.39,255,2220
2015-02-15,2.39,245,2380
2015-02-16,2.4,234,2420
2015-02-17,2.4,237,3070
2015-02-18,2.44,244,2880
2015-02-19,2.44,241,2470
2015-02-20,2.42,238,2630
2015-02-21,2.44,231,2800
2015-02-22,2.44,221,2640
2015-02-23,2.41,215,2750
2015-02-24,2.41,213,3230
2015-02-25,2.35,211,3210
2015-02-26,2.32,350,3200
2015-02-27,2.34,331,2850
2015-02-28,2.29,343,2480
2015-03-01,2.35,362,2530
2015-03-02,2.38,369,2540
2015-03-03,2.39,363,2660
2015-03-04,2.38,351,2660
2015-03-05,2.34,339,2770
2015-03-06,2.29,325,3030
2015-03-07,2.2,309,2530
2015-03-08,2.18,295,2770
2015-03-09,2.19,281,2730
2015-03-10,2.16,269,2600
2015-03-11,2.12,257,2710
2015-03-12,2.08,256,2970
2015-03-13,2.05,280,2650
2015-03-14,1.98,268,2710
2015-03-15,1.91,249,2770
2015-03-16,1.85,234,2370
2015-03-17,1.79,222,2470
2015-03-18,1.69,211,2670
2015-03-19,1.65,202,2280
2015-03-20,1.62,196,2050
2015-03-21,1.63,190,1720
2015-03-22,1.63,184,1720
2015-03-23,1.62,181,1610
2015-03-24,1.65,176,1060
2015-03-25,1.72,171,1060
2015-03-26,1.74,176,954
2015-03-27,1.75,200,1140
2015-03-28,1.66,190,1580
2015-03-29,1.63,182,1540
2015-03-30,1.58,174,1940
2015-03-31,1.48,170,1950
2015-04-01,1.39,167,1790
2015-04-02,1.31,163,1770
2015-04-03,1.24,158,1940
2015-04-04,1.18,159,1850
2015-04-05,1.1,169,1450
2015-04-06,1.04,172,1480
2015-04-07,1.01,182,1120
2015-04-08,1.02,190,1610
2015-04-09,0.96,192,1220
2015-04-10,0.88,185,1310
2015-04-11,0.8,179,1130
2015-04-12,0.73,174,854
2015-04-13,0.76,170,958
2015-04-14,0.93,168,874
2015-04-15,0.97,166,1020
2015-04-16,0.99,166,603
2015-04-17,1.06,174,224
2015-04-18,1.17,189,333
2015-04-19,1.21,201,547
2015-04-20,1.25,224,1080
2015-04-21,1.27,241,658
2015-04-22,1.26,244,1330
2015-04-23,1.24,247,1620
2015-04-24,1.2,243,1570
2015-04-25,1.16,232,1390
2015-04-26,1.13,223,999
2015-04-27,1.16,212,1210
2015-04-28,1.16,203,685
2015-04-29,1.23,194,264
2015-04-30,1.31,189,-308
2015-05-01,1.44,179,-385
2015-05-02,1.46,172,125
2015-05-03,1.44,165,888
2015-05-04,1.41,159,849
2015-05-05,1.38,154,774
2015-05-06,1.36,150,808
2015-05-07,1.41,146,559
2015-05-08,1.43,141,815
2015-05-09,1.47,138,490
2015-05-10,1.48,135,855
2015-05-11,1.48,132,1040
2015-05-12,1.42,129,959
2015-05-13,1.39,127,1060
2015-05-14,1.3,127,1200
2015-05-15,1.23,133,1260
2015-05-16,1.23,132,690
2015-05-17,1.22,127,725
2015-05-18,1.21,126,937
2015-05-19,1.18,130,1000
2015-05-20,1.11,129,962
2015-05-21,1.11,127,646
2015-05-22,1.07,122,1060
2015-05-23,1.06,112,1270
2015-05-24,1.1,111,400
2015-05-25,1.13,112,577
2015-05-26,1.14,112,930
2015-05-27,1.06,111,957
2015-05-28,1,113,881
2015-05-29,0.92,112,701
2015-05-30,0.85,111,389
2015-05-31,0.87,111,526
2015-06-01,0.84,111,423
2015-06-02,0.89,110,904
2015-06-03,0.91,109,803
2015-06-04,0.83,110,932
2015-06-05,0.81,114,964
2015-06-06,0.83,114,626
2015-06-07,0.89,112,562
2015-06-08,0.89,115,733
2015-06-09,0.91,114,1010
2015-06-10,0.92,116,220
2015-06-11,0.95,119,1120
2015-06-12,0.87,117,1070
2015-06-13,0.8,114,963
2015-06-14,0.74,112,956
2015-06-15,,110,
2015-06-16,,108,
2015-06-17,,107,
2015-06-18,,105,
2015-06-19,,104,
2015-06-20,,101,
2015-06-21,,102,
2015-06-22,,103,
2015-06-23,,102,
2015-06-24,,104,
2015-06-25,,104,
2015-06-26,,103,
2015-06-27,,103,
2015-06-28,,103,
2015-06-29,,105,
2015-06-30,,107,
2015-07-01,,107,
2015-07-02,,109,
2015-07-03,,119,
2015-07-04,,114,
2015-07-05,,110,
2015-07-06,,107,
2015-07-07,,103,
2015-07-08,,103,
2015-07-09,,103,
2015-07-10,,103,
2015-07-11,,101,
2015-07-12,,99,
2015-07-13,,98,
2015-07-14,,96,
2015-07-15,,99,
2015-07-16,,97,
2015-07-17,,99,
2015-07-18,,107,
2015-07-19,,105,
2015-07-20,,107,
2015-07-21,,105,
2015-07-22,,105,
2015-07-23,,106,
2015-07-24,,107,
2015-07-25,,108,
2015-07-26,,107,
2015-07-27,,106,
2015-07-28,,104,
2015-07-29,,103,
2015-07-30,,110,
2015-07-31,,119,
2015-08-01,,121,
2015-08-02,,121,
2015-08-03,,122,
2015-08-04,,127,
2015-08-05,,128,
2015-08-06,,121,
2015-08-07,,128,
2015-08-08,,144,
2015-08-09,,140,
2015-08-10,,125,
2015-08-11,,108,
2015-08-12,,105,
2015-08-13,,126,
2015-08-14,,125,
2015-08-15,,124,
2015-08-16,,121,
2015-08-17,,122,
2015-08-18,,120,
2015-08-19,,119,
2015-08-20,,123,
2015-08-21,,127,
2015-08-22,,124,
2015-08-23,,123,
2015-08-24,,124,
2015-08-25,,119,
2015-08-26,,119,
2015-08-27,,117,
2015-08-28,,114,
2015-08-29,,113,
2015-08-30,,117,
2015-08-31,,111,
2015-09-01,,111,
2015-09-02,,112,
2015-09-03,,110,
2015-09-04,,111,
2015-09-05,,109,
2015-09-06,,109,
2015-09-07,,109,
2015-09-08,,110,
2015-09-09,,111,
2015-09-10,,110,
2015-09-11,,108,
2015-09-12,,115,
2015-09-13,,124,
2015-09-14,,119,
2015-09-15,,118,
2015-09-16,,116,
2015-09-17,,115,
2015-09-18,,113,
2015-09-19,,113,
2015-09-20,,111,
2015-09-21,,109,
2015-09-22,,108,
2015-09-23,,107,
2015-09-24,,107,
2015-09-25,,105,
2015-09-26,,105,
2015-09-27,,105,
2015-09-28,,105,
2015-09-29,,96,
2015-09-30,,89,
2015-10-01,,88,
2015-10-02,,102,
2015-10-03,,131,
2015-10-04,,140,
2015-10-05,,149,
2015-10-06,,150,
2015-10-07,,147,
2015-10-08,,142,
2015-10-09,,137,
2015-10-10,,134,
2015-10-11,,131,
2015-10-12,,127,
2015-10-13,,123,
2015-10-14,,118,
2015-10-15,,114,
2015-10-16,,115,
2015-10-17,,113,
2015-10-18,,111,
2015-10-19,,109,
2015-10-20,,107,
2015-10-21,,107,
2015-10-22,,106,
2015-10-23,,106,
2015-10-24,,105,
2015-10-25,,104,
2015-10-26,,104,
2015-10-27,,104,
2015-10-28,,105,
2015-10-29,,102,
2015-10-30,,99,
2015-10-31,,102,
2015-11-01,,102,
2015-11-02,,102,
2015-11-03,,102,
2015-11-04,,102,
2015-11-05,,100,
2015-11-06,,100,
2015-11-07,,100,
2015-11-08,,103,
2015-11-09,,111,
2015-11-10,,111,
2015-11-11,,109,
2015-11-12,,108,
2015-11-13,,106,
2015-11-14,,103,
2015-11-15,,102,
2015-11-16,,103,
2015-11-17,,102,
2015-11-18,,100,
2015-11-19,,108,
2015-11-20,,112,
2015-11-21,,109,
2015-11-22,,110,
2015-11-23,,113,
2015-11-24,,112,
2015-11-25,,112,
2015-11-26,,112,
2015-11-27,,112,
2015-11-28,,110,
2015-11-29,,108,
2015-11-30,,106,
2015-12-01,,104,
2015-12-02,,104,
2015-12-03,,103,
2015-12-04,,101,
2015-12-05,,101,
2015-12-06,,102,
2015-12-07,,101,
2015-12-08,,102,
2015-12-09,,101,
2015-12-10,,101,
2015-12-11,,100,
2015-12-12,,98,
2015-12-13,,98,
2015-12-14,,98,
2015-12-15,,99,
2015-12-16,,98,
2015-12-17,,100,
2015-12-18,,102,
2015-12-19,,100,
2015-12-20,,100,
2015-12-21,,100,
2015-12-22,,103,
2015-12-23,,107,
2015-12-24,,107,
2015-12-25,,106,
2015-12-26,,106,
2015-12-27,,106,
2015-12-28,,105,
2015-12-29,,106,
2015-12-30,,108,
2015-12-31,,108,
2016-01-01,,110,
2016-01-02,,111,
2016-01-03,,111,
2016-01-04,,109,
2016-01-05,,106,
2016-01-06,,104,
2016-01-07,,107,
2016-01-08,,106,
2016-01-09,,107,
2016-01-10,,107,
2016-01-11,,106,
2016-01-12,,100,
2016-01-13,,102,
2016-01-14,,102,
2016-01-15,,107,
2016-01-16,,114,
2016-01-17,,124,
2016-01-18,,126,
2016-01-19,,127,
2016-01-20,,130,
2016-01-21,,124,
2016-01-22,,133,
2016-01-23,,136,
2016-01-24,,135,
2016-01-25,,135,
2016-01-26,,129,
2016-01-27,,128,
2016-01-28,,131,
2016-01-29,,129,
2016-01-30,,125,
2016-01-31,,124,
2016-02-01,,122,
2016-02-02,,121,
2016-02-03,,119,
2016-02-04,,146,
2016-02-05,,164,
2016-02-06,,172,
2016-02-07,,177,
2016-02-08,,176,
2016-02-09,,173,
2016-02-10,,169,
2016-02-11,,166,
2016-02-12,,163,
2016-02-13,,159,
2016-02-14,,153,
2016-02-15,,150,
2016-02-16,,155,
2016-02-17,,153,
2016-02-18,,149,
2016-02-19,,145,
2016-02-20,,142,
2016-02-21,,140,
2016-02-22,,138,
2016-02-23,,136,
2016-02-24,,134,
2016-02-25,,131,
2016-02-26,,128,
2016-02-27,,126,
2016-02-28,,124,
2016-02-29,,122,
2016-03-01,,121,
2016-03-02,,120,
2016-03-03,,118,
2016-03-04,,120,
2016-03-05,,117,
2016-03-06,,116,
2016-03-07,,117,
2016-03-08,,117,
2016-03-09,,114,
2016-03-10,,110,
2016-03-11,,114,
2016-03-12,,112,
2016-03-13,,115,
2016-03-14,,121,
2016-03-15,,120,
2016-03-16,,119,
2016-03-17,,119,
2016-03-18,,128,
2016-03-19,,131,
2016-03-20,,131,
2016-03-21,,126,
2016-03-22,,124,
2016-03-23,,123,
2016-03-24,,123,
2016-03-25,,123,
2016-03-26,,123,
2016-03-27,,130,
2016-03-28,,149,
2016-03-29,,153,
2016-03-30,,158,
2016-03-31,,155,
2016-04-01,,146,
2016-04-02,,329,
2016-04-03,,295,
2016-04-04,,257,
2016-04-05,,276,
2016-04-06,,285,
2016-04-07,,289,
2016-04-08,,291,
2016-04-09,,288,
2016-04-10,,282,
2016-04-11,,276,
2016-04-12,,273,
2016-04-13,,276,
2016-04-14,,272,
2016-04-15,,261,
2016-04-16,,248,
2016-04-17,,234,
2016-04-18,,223,
2016-04-19,,213,
2016-04-20,,202,
2016-04-21,,194,
2016-04-22,,188,
2016-04-23,,192,
2016-04-24,,187,
2016-04-25,,179,
2016-04-26,,171,
2016-04-27,,165,
2016-04-28,,153,
2016-04-29,,154,
2016-04-30,,157,
2016-05-01,,154,
2016-05-02,,150,
2016-05-03,,155,
2016-05-04,,157,
2016-05-05,,148,
2016-05-06,,142,
2016-05-07,,136,
2016-05-08,,132,
2016-05-09,,132,
2016-05-10,,129,
2016-05-11,,126,
2016-05-12,,124,
2016-05-13,,122,
2016-05-14,,119,
2016-05-15,,117,
2016-05-16,,115,
2016-05-17,,112,
2016-05-18,,115,
2016-05-19,,115,
2016-05-20,,113,
2016-05-21,,118,
2016-05-22,,118,
2016-05-23,,113,
2016-05-24,,110,
2016-05-25,,108,
2016-05-26,,103,
2016-05-27,,106,
2016-05-28,,104,
2016-05-29,,105,
2016-05-30,,104,
2016-05-31,,103,
2016-06-01,,102,
2016-06-02,,101,
2016-06-03,,101,
2016-06-04,,100,
2016-06-05,,103,
2016-06-06,,105,
2016-06-07,,114,
2016-06-08,,110,
2016-06-09,,100,
2016-06-10,,98,
2016-06-11,,107,
2016-06-12,,103,
2016-06-13,,101,
2016-06-14,,99,
2016-06-15,,98,
2016-06-16,,100,
2016-06-17,,108,
2016-06-18,,99,
2016-06-19,,96,
2016-06-20,,93,
2016-06-21,,92,
2016-06-22,,91,
2016-06-23,,89,
2016-06-24,,88,
2016-06-25,,86,
2016-06-26,,85,
2016-06-27,,99,
2016-06-28,,101,
2016-06-29,,99,
2016-06-30,,99,
2016-07-01,,122,
2016-07-02,,127,
2016-07-03,,119,
2016-07-04,,119,
2016-07-05,,116,
2016-07-06,,112,
2016-07-07,,108,
2016-07-08,,107,
2016-07-09,,106,
2016-07-10,,105,
2016-07-11,,105,
2016-07-12,,101,
2016-07-13,,100,
2016-07-14,,92,
2016-07-15,,97,
2016-07-16,,100,
2016-07-17,,99,
2016-07-18,,98,
2016-07-19,,99,
2016-07-20,,105,
2016-07-21,,102,
2016-07-22,,102,
2016-07-23,,104,
2016-07-24,,100,
2016-07-25,,96,
2016-07-26,,96,
2016-07-27,,95,
2016-07-28,,93,
2016-07-29,,92,
2016-07-30,,90,
2016-07-31,,89,
2016-08-01,,91,
2016-08-02,,93,
2016-08-03,,91,
2016-08-04,,93,
2016-08-05,,91,
2016-08-06,,91,
2016-08-07,,92,
2016-08-08,,201,
2016-08-09,,294,
2016-08-10,,338,
2016-08-11,,311,
2016-08-12,,326,
2016-08-13,,329,
2016-08-14,,317,
2016-08-15,,299,
2016-08-16,,279,
2016-08-17,,264,
2016-08-18,,256,
2016-08-19,,246,
2016-08-20,,235,
2016-08-21,,224,
2016-08-22,,211,
2016-08-23,,207,
2016-08-24,,242,
2016-08-25,,218,
2016-08-26,,197,
2016-08-27,,184,
2016-08-28,,175,
2016-08-29,,169,
2016-08-30,,162,
2016-08-31,,159,
2016-09-01,,176,
2016-09-02,,354,
2016-09-03,,377,
2016-09-04,,410,
2016-09-05,,629,
2016-09-06,,597,
2016-09-07,,531,
2016-09-08,,469,
2016-09-09,,420,
2016-09-10,,379,
2016-09-11,,348,
2016-09-12,,358,
2016-09-13,,352,
2016-09-14,,347,
2016-09-15,,340,
2016-09-16,,326,
2016-09-17,,308,
2016-09-18,,296,
2016-09-19,,285,
