Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2014-03-26,96.8,11.75,10.7
2014-03-27,83.1,11.51,10.46
2014-03-28,76.3,11.39,10.34
2014-03-29,95.6,11.72,10.67
2014-03-30,188,13.08,12.03
2014-03-31,202,13.27,12.22
2014-04-01,181,13,11.95
2014-04-02,156,12.66,11.61
2014-04-03,130,12.28,11.23
2014-04-04,112,11.99,10.94
2014-04-05,102,11.84,10.79
2014-04-06,92.7,11.68,10.63
2014-04-07,82.9,11.51,10.46
2014-04-08,87.2,11.58,10.53
2014-04-09,164,12.76,11.71
2014-04-10,182,13.01,11.96
2014-04-11,149,12.55,11.5
2014-04-12,119,12.11,11.06
2014-04-13,102,11.83,10.78
2014-04-14,87.8,11.59,10.54
2014-04-15,85.9,11.56,10.51
2014-04-16,253,13.84,12.79
2014-04-17,347,14.92,13.87
2014-04-18,310,14.52,13.47
2014-04-19,254,13.9,12.85
2014-04-20,203,13.28,12.23
2014-04-21,166,12.79,11.74
2014-04-22,140,12.42,11.37
2014-04-23,118,12.09,11.04
2014-04-24,104,11.87,10.82
2014-04-25,93.8,11.7,10.65
2014-04-26,84.2,11.53,10.48
2014-04-27,75.1,11.37,10.32
2014-04-28,69.1,11.25,10.2
2014-04-29,77.6,11.39,10.34
2014-04-30,147,12.52,11.47
2014-05-01,163,12.75,11.7
2014-05-02,168,12.81,11.76
2014-05-03,254,13.88,12.83
2014-05-04,329,14.72,13.67
2014-05-05,292,14.33,13.28
2014-05-06,229,13.6,12.55
2014-05-07,176,12.93,11.88
2014-05-08,140,12.43,11.38
2014-05-09,115,12.05,11
2014-05-10,98,11.77,10.72
2014-05-11,85.4,11.55,10.5
2014-05-12,77.3,11.41,10.36
2014-05-13,69.8,11.27,10.22
2014-05-14,65.8,11.19,10.14
2014-05-15,80.1,11.44,10.39
2014-05-16,212,13.37,12.32
2014-05-17,265,14.03,12.98
2014-05-18,228,13.59,12.54
2014-05-19,167,12.8,11.75
2014-05-20,125,12.2,11.15
2014-05-21,101,11.82,10.77
2014-05-22,85.2,11.55,10.5
2014-05-23,73.8,11.34,10.29
2014-05-24,65.6,11.18,10.13
2014-05-25,59.3,11.06,10.01
2014-05-26,54.6,10.96,9.91
2014-05-27,57.8,11.03,9.98
2014-05-28,108,11.93,10.88
2014-05-29,120,12.12,11.07
2014-05-30,99.8,11.8,10.75
2014-05-31,91.5,11.66,10.61
2014-06-01,108,11.93,10.88
2014-06-02,196,13.18,12.13
2014-06-03,209,13.35,12.3
2014-06-04,164,12.77,11.72
2014-06-05,127,12.23,11.18
2014-06-06,101,11.82,10.77
2014-06-07,83.9,11.53,10.48
2014-06-08,266,13.91,12.86
2014-06-09,489,16.28,15.23
2014-06-10,505,16.42,15.37
2014-06-11,420,15.63,14.58
2014-06-12,433,15.76,14.71
2014-06-13,452,15.94,14.89
2014-06-14,487,16.26,15.21
2014-06-15,516,16.52,15.47
2014-06-16,523,16.58,15.53
2014-06-17,499,16.37,15.32
2014-06-18,448,15.9,14.85
2014-06-19,378,15.22,14.17
2014-06-20,319,14.62,13.57
2014-06-21,275,14.14,13.09
2014-06-22,244,13.78,12.73
2014-06-23,207,13.33,12.28
2014-06-24,263,13.99,12.94
2014-06-25,328,14.72,13.67
2014-06-26,339,14.83,13.78
2014-06-27,326,14.69,13.64
2014-06-28,406,15.5,14.45
2014-06-29,376,15.2,14.15
2014-06-30,303,14.44,13.39
2014-07-01,267,14.05,13
2014-07-02,237,13.7,12.65
2014-07-03,214,13.41,12.36
2014-07-04,207,13.32,12.27
2014-07-05,245,13.77,12.72
2014-07-06,466,16.06,15.01
2014-07-07,540,16.72,15.67
2014-07-08,731,18.16,17.11
2014-07-09,1110,20.11,19.06
2014-07-10,1100,20.07,19.02
2014-07-11,1020,19.81,18.76
2014-07-12,976,19.6,18.55
2014-07-13,1010,19.74,18.69
2014-07-14,1250,20.57,19.52
2014-07-15,1210,20.44,19.39
2014-07-16,1090,20.06,19.01
2014-07-17,1030,19.85,18.8
2014-07-18,973,19.62,18.57
2014-07-19,869,19.17,18.12
2014-07-20,734,18.4,17.35
2014-07-21,607,17.52,16.47
2014-07-22,655,17.92,16.87
2014-07-23,766,18.69,17.64
2014-07-24,869,19.28,18.23
2014-07-25,842,19.16,18.11
2014-07-26,703,18.37,17.32
2014-07-27,567,17.45,16.4
2014-07-28,512,17.08,16.03
2014-07-29,473,16.82,15.77
2014-07-30,430,16.5,15.45
2014-07-31,360,15.73,14.68
2014-08-01,302,15.02,13.97
2014-08-02,264,14.52,13.47
2014-08-03,242,14.22,13.17
2014-08-04,282,14.75,13.7
2014-08-05,509,17.13,16.08
2014-08-06,580,17.66,16.61
2014-08-07,557,17.5,16.45
2014-08-08,550,17.45,16.4
2014-08-09,559,17.51,16.46
2014-08-10,649,18.15,17.1
2014-08-11,769,18.88,17.83
2014-08-12,738,18.7,17.65
2014-08-13,637,18.07,17.02
2014-08-14,558,17.51,16.46
2014-08-15,478,16.9,15.85
2014-08-16,397,16.17,15.12
2014-08-17,365,15.8,14.75
2014-08-18,339,15.48,14.43
2014-08-19,325,15.31,14.26
2014-08-20,313,15.16,14.11
2014-08-21,281,14.75,13.7
2014-08-22,239,14.18,13.13
2014-08-23,208,13.73,12.68
2014-08-24,184,13.38,12.33
2014-08-25,170,13.16,12.11
2014-08-26,160,13,11.95
2014-08-27,148,12.8,11.75
2014-08-28,136,12.6,11.55
2014-08-29,127,12.45,11.4
2014-08-30,148,12.81,11.76
2014-08-31,178,13.29,12.24
2014-09-01,194,13.53,12.48
2014-09-02,178,13.28,12.23
2014-09-03,154,12.9,11.85
2014-09-04,139,12.64,11.59
2014-09-05,140,12.66,11.61
2014-09-06,223,13.93,12.88
2014-09-07,406,16.17,15.12
2014-09-08,665,18.24,17.19
2014-09-09,750,18.77,17.72
2014-09-10,706,18.51,17.46
2014-09-11,599,17.79,16.74
2014-09-12,479,16.91,15.86
2014-09-13,420,16.41,15.36
2014-09-14,362,15.76,14.71
2014-09-15,310,15.12,14.07
2014-09-16,267,14.56,13.51
2014-09-17,238,14.17,13.12
2014-09-18,230,14.06,13.01
2014-09-19,216,13.86,12.81
2014-09-20,221,13.92,12.87
2014-09-21,272,14.63,13.58
2014-09-22,323,15.29,14.24
2014-09-23,387,16.03,14.98
2014-09-24,580,17.56,16.51
2014-09-25,942,19.58,18.53
2014-09-26,1260,20.64,19.59
2014-09-27,1590,21.43,20.38
2014-09-28,2130,22.53,21.48
2014-09-29,1880,22.05,21
2014-09-30,1600,21.48,20.43
2014-10-01,2030,22.33,21.28
2014-10-02,2260,22.75,21.7
2014-10-03,1830,21.95,20.9
2014-10-04,1400,21.01,19.96
2014-10-05,1140,20.24,19.19
2014-10-06,953,19.56,18.51
2014-10-07,809,18.89,17.84
2014-10-08,683,18.2,17.15
2014-10-09,573,17.53,16.48
2014-10-10,492,16.94,15.89
2014-10-11,436,16.44,15.39
2014-10-12,399,16,14.95
2014-10-13,369,15.63,14.58
2014-10-14,343,15.29,14.24
2014-10-15,329,15.1,14.05
2014-10-16,321,14.99,13.94
2014-10-17,318,14.95,13.9
2014-10-18,313,14.88,13.83
2014-10-19,297,14.67,13.62
2014-10-20,282,14.47,13.42
2014-10-21,267,14.25,13.2
2014-10-22,255,14.07,13.02
2014-10-23,243,13.92,12.87
2014-10-24,232,13.75,12.7
2014-10-25,219,13.56,12.51
2014-10-26,206,13.36,12.31
2014-10-27,194,13.17,12.12
2014-10-28,182,13,11.95
2014-10-29,173,12.85,11.8
2014-10-30,165,12.73,11.68
2014-10-31,159,12.62,11.57
2014-11-01,151,12.49,11.44
2014-11-02,141,12.33,11.28
2014-11-03,133,12.19,11.14
2014-11-04,127,12.1,11.05
2014-11-05,125,12.05,11
2014-11-06,122,12.01,10.96
2014-11-07,121,11.99,10.94
2014-11-08,124,12.05,11
2014-11-09,134,12.22,11.17
2014-11-10,152,12.52,11.47
2014-11-11,156,12.59,11.54
2014-11-12,150,12.48,11.43
2014-11-13,141,12.34,11.29
2014-11-14,135,12.23,11.18
2014-11-15,131,12.16,11.11
2014-11-16,126,12.08,11.03
2014-11-17,138,12.29,11.24
2014-11-18,213,13.47,12.42
2014-11-19,229,13.71,12.66
2014-11-20,212,13.45,12.4
2014-11-21,193,13.17,12.12
2014-11-22,176,12.9,11.85
2014-11-23,176,12.89,11.84
2014-11-24,179,12.94,11.89
2014-11-25,324,14.79,13.74
2014-11-26,1180,20.26,19.21
2014-11-27,1450,21.16,20.11
2014-11-28,1360,20.93,19.88
2014-11-29,1220,20.49,19.44
2014-11-30,1020,19.79,18.74
2014-12-01,850,19.1,18.05
2014-12-02,729,18.46,17.41
2014-12-03,633,17.91,16.86
2014-12-04,561,17.46,16.41
2014-12-05,512,17.11,16.06
2014-12-06,470,16.76,15.71
2014-12-07,445,16.55,15.5
2014-12-08,437,16.48,15.43
2014-12-09,431,16.41,15.36
2014-12-10,418,16.24,15.19
2014-12-11,399,16.01,14.96
2014-12-12,377,15.73,14.68
2014-12-13,355,15.45,14.4
2014-12-14,335,15.18,14.13
2014-12-15,321,15,13.95
2014-12-16,303,14.75,13.7
2014-12-17,285,14.5,13.45
2014-12-18,270,14.3,13.25
2014-12-19,258,14.13,13.08
2014-12-20,248,13.98,12.93
2014-12-21,239,13.85,12.8
2014-12-22,266,14.24,13.19
2014-12-23,305,14.77,13.72
2014-12-24,306,14.79,13.74
2014-12-25,306,14.79,13.74
2014-12-26,295,14.64,13.59
2014-12-27,276,14.37,13.32
2014-12-28,263,14.19,13.14
2014-12-29,249,14,12.95
2014-12-30,237,13.82,12.77
2014-12-31,250,14.01,12.96
2015-01-01,259,14.14,13.09
2015-01-02,247,13.97,12.92
2015-01-03,239,13.85,12.8
2015-01-04,230,13.72,12.67
2015-01-05,220,13.58,12.53
2015-01-06,209,13.41,12.36
2015-01-07,198,13.25,12.2
2015-01-08,188,13.09,12.04
2015-01-09,178,12.93,11.88
2015-01-10,171,12.82,11.77
2015-01-11,166,12.74,11.69
2015-01-12,182,12.98,11.93
2015-01-13,451,16.36,15.31
2015-01-14,752,18.59,17.54
2015-01-15,700,18.3,17.25
2015-01-16,572,17.52,16.47
2015-01-17,453,16.6,15.55
2015-01-18,384,15.81,14.76
2015-01-19,339,15.24,14.19
2015-01-20,306,14.79,13.74
2015-01-21,283,14.48,13.43
2015-01-22,266,14.24,13.19
2015-01-23,253,14.06,13.01
2015-01-24,247,13.97,12.92
2015-01-25,256,14.1,13.05
2015-01-26,250,14,12.95
2015-01-27,246,13.95,12.9
2015-01-28,232,13.75,12.7
2015-01-29,217,13.53,12.48
2015-01-30,206,13.36,12.31
2015-01-31,197,13.22,12.17
2015-02-01,188,13.09,12.04
2015-02-02,184,13.02,11.97
2015-02-03,181,12.98,11.93
2015-02-04,172,12.84,11.79
2015-02-05,224,13.62,12.57
2015-02-06,329,15.1,14.05
2015-02-07,364,15.56,14.51
2015-02-08,383,15.8,14.75
2015-02-09,368,15.62,14.57
2015-02-10,391,15.91,14.86
2015-02-11,402,16.04,14.99
2015-02-12,399,16,14.95
2015-02-13,392,15.92,14.87
2015-02-14,350,15.37,14.32
2015-02-15,309,14.83,13.78
2015-02-16,283,14.47,13.42
2015-02-17,276,14.38,13.33
2015-02-18,339,15.22,14.17
2015-02-19,416,16.22,15.17
2015-02-20,444,16.54,15.49
2015-02-21,428,16.36,15.31
2015-02-22,381,15.77,14.72
2015-02-23,337,15.21,14.16
2015-02-24,308,14.82,13.77
2015-02-25,296,14.65,13.6
2015-02-26,300,14.71,13.66
2015-02-27,303,14.75,13.7
2015-02-28,289,14.55,13.5
2015-03-01,318,14.95,13.9
2015-03-02,332,15.14,14.09
2015-03-03,334,15.17,14.12
2015-03-04,332,15.14,14.09
2015-03-05,317,14.93,13.88
2015-03-06,296,14.66,13.61
2015-03-07,274,14.35,13.3
2015-03-08,257,14.11,13.06
2015-03-09,241,13.88,12.83
2015-03-10,230,13.71,12.66
2015-03-11,222,13.61,12.56
2015-03-12,228,13.69,12.64
2015-03-13,205,13.34,12.29
2015-03-14,189,13.1,12.05
2015-03-15,177,12.91,11.86
2015-03-16,167,12.75,11.7
2015-03-17,155,12.57,11.52
2015-03-18,147,12.44,11.39
2015-03-19,141,12.33,11.28
2015-03-20,136,12.24,11.19
2015-03-21,131,12.16,11.11
2015-03-22,125,12.06,11.01
2015-03-23,126,12.08,11.03
2015-03-24,138,12.28,11.23
2015-03-25,132,12.18,11.13
2015-03-26,130,12.14,11.09
2015-03-27,119,11.95,10.9
2015-03-28,142,12.35,11.3
2015-03-29,132,12.18,11.13
2015-03-30,120,11.97,10.92
2015-03-31,111,11.81,10.76
2015-04-01,104,11.68,10.63
2015-04-02,101,11.64,10.59
2015-04-03,107,11.73,10.68
2015-04-04,90.7,11.44,10.39
2015-04-05,83.7,11.31,10.26
2015-04-06,80.2,11.24,10.19
2015-04-07,78.8,11.21,10.16
2015-04-08,83.9,11.31,10.26
2015-04-09,84.6,11.33,10.28
2015-04-10,77.7,11.19,10.14
2015-04-11,72.6,11.09,10.04
2015-04-12,79,11.22,10.17
2015-04-13,102,11.65,10.6
2015-04-14,224,13.61,12.56
2015-04-15,332,15.14,14.09
2015-04-16,354,15.43,14.38
2015-04-17,399,15.95,14.9
2015-04-18,650,18.01,16.96
2015-04-19,594,17.66,16.61
2015-04-20,487,16.9,15.85
2015-04-21,437,16.47,15.42
2015-04-22,417,16.23,15.18
2015-04-23,404,16.07,15.02
2015-04-24,373,15.68,14.63
2015-04-25,320,14.98,13.93
2015-04-26,268,14.27,13.22
2015-04-27,232,13.74,12.69
2015-04-28,203,13.32,12.27
2015-04-29,190,13.12,12.07
2015-04-30,179,12.94,11.89
2015-05-01,163,12.69,11.64
2015-05-02,155,12.56,11.51
2015-05-03,143,12.37,11.32
2015-05-04,133,12.19,11.14
2015-05-05,124,12.04,10.99
2015-05-06,117,11.91,10.86
2015-05-07,112,11.82,10.77
2015-05-08,111,11.82,10.77
2015-05-09,104,11.68,10.63
2015-05-10,97.6,11.57,10.52
2015-05-11,96.6,11.55,10.5
2015-05-12,99.7,11.61,10.56
2015-05-13,103,11.66,10.61
2015-05-14,91.2,11.45,10.4
2015-05-15,85.7,11.35,10.3
2015-05-16,111,11.81,10.76
2015-05-17,114,11.86,10.81
2015-05-18,101,11.64,10.59
2015-05-19,97.9,11.58,10.53
2015-05-20,88.3,11.39,10.34
2015-05-21,111,11.82,10.77
2015-05-22,103,11.67,10.62
2015-05-23,87.1,11.37,10.32
2015-05-24,78.2,11.2,10.15
2015-05-25,74.1,11.12,10.07
2015-05-26,68.5,11.01,9.96
2015-05-27,65.2,10.94,9.89
2015-05-28,58.6,10.8,9.75
2015-05-29,54.8,10.72,9.67
2015-05-30,51.6,10.65,9.6
2015-05-31,48.3,10.58,9.53
2015-06-01,52.8,10.68,9.63
2015-06-02,61.7,10.87,9.82
2015-06-03,63.4,10.9,9.85
2015-06-04,67.2,10.98,9.93
2015-06-05,65.4,10.94,9.89
2015-06-06,75.8,11.15,10.1
2015-06-07,81.6,11.27,10.22
2015-06-08,106,11.73,10.68
2015-06-09,99.2,11.6,10.55
2015-06-10,130,12.14,11.09
2015-06-11,156,12.58,11.53
2015-06-12,159,12.62,11.57
2015-06-13,141,12.34,11.29
2015-06-14,123,12.02,10.97
2015-06-15,112,11.84,10.79
2015-06-16,105,11.71,10.66
2015-06-17,94,11.5,10.45
2015-06-18,84.4,11.32,10.27
2015-06-19,80.2,11.24,10.19
2015-06-20,149,12.44,11.39
2015-06-21,265,14.22,13.17
2015-06-22,244,13.91,12.86
2015-06-23,198,13.23,12.18
2015-06-24,183,13.01,11.96
2015-06-25,194,13.17,12.12
2015-06-26,234,13.77,12.72
2015-06-27,241,13.88,12.83
2015-06-28,215,13.49,12.44
2015-06-29,174,12.87,11.82
2015-06-30,157,12.6,11.55
2015-07-01,136,12.25,11.2
2015-07-02,121,11.98,10.93
2015-07-03,141,12.33,11.28
2015-07-04,126,12.08,11.03
2015-07-05,118,11.93,10.88
2015-07-06,309,14.8,13.75
2015-07-07,599,17.68,16.63
2015-07-08,809,18.89,17.84
2015-07-09,722,18.42,17.37
2015-07-10,576,17.55,16.5
2015-07-11,437,16.42,15.37
2015-07-12,332,15.14,14.09
2015-07-13,280,14.43,13.38
2015-07-14,237,13.81,12.76
2015-07-15,194,13.19,12.14
2015-07-16,173,12.85,11.8
2015-07-17,187,13.06,12.01
2015-07-18,277,14.39,13.34
2015-07-19,290,14.57,13.52
2015-07-20,270,14.29,13.24
2015-07-21,232,13.74,12.69
2015-07-22,210,13.42,12.37
2015-07-23,217,13.52,12.47
2015-07-24,206,13.36,12.31
2015-07-25,259,14.14,13.09
2015-07-26,326,15.06,14.01
2015-07-27,376,15.72,14.67
2015-07-28,371,15.65,14.6
2015-07-29,392,15.92,14.87
2015-07-30,411,16.15,15.1
2015-07-31,493,16.95,15.9
2015-08-01,592,17.65,16.6
2015-08-02,894,19.24,18.19
2015-08-03,1240,20.54,19.49
2015-08-04,1220,20.49,19.44
2015-08-05,1030,19.84,18.79
2015-08-06,844,19.07,18.02
2015-08-07,732,18.47,17.42
2015-08-08,553,17.38,16.33
2015-08-09,436,16.44,15.39
2015-08-10,372,15.67,14.62
2015-08-11,324,15.03,13.98
2015-08-12,288,14.55,13.5
2015-08-13,258,14.12,13.07
2015-08-14,297,14.66,13.61
2015-08-15,414,16.13,15.08
2015-08-16,744,18.49,17.44
2015-08-17,1110,20.14,19.08
2015-08-18,1230,20.51,19.46
2015-08-19,1250,20.58,19.53
2015-08-20,1080,20.02,18.97
2015-08-21,969,19.62,18.57
2015-08-22,1120,20.18,19.13
2015-08-23,1120,20.16,19.11
2015-08-24,1040,19.87,18.82
2015-08-25,862,19.13,18.08
2015-08-26,684,18.12,17.07
2015-08-27,737,18.43,17.38
2015-08-28,979,19.64,18.59
2015-08-29,1170,20.32,19.27
2015-08-30,1260,20.61,19.56
2015-08-31,1480,21.23,20.18
2015-09-01,1650,21.6,20.55
2015-09-02,1960,22.21,21.16
2015-09-03,1880,22.07,21.02
2015-09-04,1610,21.5,20.45
2015-09-05,1370,20.95,19.9
2015-09-06,1340,20.87,19.82
2015-09-07,1290,20.7,19.65
2015-09-08,1150,20.27,19.22
2015-09-09,1060,19.94,18.89
2015-09-10,974,19.64,18.59
2015-09-11,961,19.58,18.53
2015-09-12,854,19.08,18.03
2015-09-13,784,18.69,17.64
2015-09-14,779,18.65,17.6
2015-09-15,827,18.87,17.82
2015-09-16,1290,20.7,19.65
2015-09-17,1260,20.62,19.57
2015-09-18,1090,20.05,19
2015-09-19,969,19.62,18.57
2015-09-20,981,19.66,18.61
2015-09-21,992,19.7,18.65
2015-09-22,925,19.43,18.38
2015-09-23,795,18.74,17.69
2015-09-24,671,18,16.95
2015-09-25,572,17.34,16.29
2015-09-26,579,17.39,16.34
2015-09-27,750,18.48,17.43
2015-09-28,761,18.55,17.5
2015-09-29,696,18.16,17.11
2015-09-30,731,18.37,17.32
2015-10-01,722,18.42,
2015-10-02,652,,
2015-10-03,582,,
2015-10-04,512,,
2015-10-05,442,,
2015-10-06,396,15.66,14.61
2015-10-07,367,15.3,14.25
2015-10-08,345,15.01,13.96
2015-10-09,335,14.89,13.84
2015-10-10,333,14.85,13.8
2015-10-11,321,14.69,13.64
2015-10-12,303,14.45,13.4
2015-10-13,283,14.18,13.13
2015-10-14,267,13.95,12.9
2015-10-15,255,13.78,12.73
2015-10-16,241,13.58,12.53
2015-10-17,228,13.39,12.34
2015-10-18,217,13.23,12.18
2015-10-19,206,13.07,12.02
2015-10-20,196,12.91,11.86
2015-10-21,189,12.8,11.75
2015-10-22,185,12.74,11.69
2015-10-23,182,12.7,11.65
2015-10-24,177,12.61,11.56
2015-10-25,172,12.53,11.48
2015-10-26,166,12.45,11.4
2015-10-27,162,12.38,11.33
2015-10-28,166,12.44,11.39
2015-10-29,171,12.52,11.47
2015-10-30,169,12.49,11.44
2015-10-31,162,12.38,11.33
2015-11-01,156,12.28,11.23
2015-11-02,151,12.2,11.15
2015-11-03,148,12.15,11.1
2015-11-04,146,12.11,11.06
2015-11-05,154,12.25,11.2
2015-11-06,152,12.21,11.16
2015-11-07,147,12.12,11.07
2015-11-08,145,12.1,11.05
2015-11-09,143,12.06,11.01
2015-11-10,139,11.99,10.94
2015-11-11,136,11.94,10.89
2015-11-12,133,11.9,10.85
2015-11-13,129,11.83,10.78
2015-11-14,125,11.75,10.7
2015-11-15,119,11.65,10.6
2015-11-16,115,11.58,10.53
2015-11-17,111,11.51,10.46
2015-11-18,112,11.53,10.48
2015-11-19,120,11.67,10.62
2015-11-20,156,12.26,11.21
2015-11-21,203,12.95,11.9
2015-11-22,398,15.49,14.44
2015-11-23,718,18.23,17.18
2015-11-24,746,18.4,17.35
2015-11-25,588,17.33,16.28
2015-11-26,431,15.92,14.87
2015-11-27,348,14.9,13.85
2015-11-28,301,14.26,13.21
2015-11-29,272,13.86,12.81
2015-11-30,253,13.6,12.55
2015-12-01,238,13.37,12.32
2015-12-02,230,13.26,12.21
2015-12-03,257,13.65,12.6
2015-12-04,286,14.06,13.01
2015-12-05,283,14.01,12.96
2015-12-06,264,13.75,12.7
2015-12-07,246,13.5,12.45
2015-12-08,232,13.29,12.24
2015-12-09,220,13.11,12.06
2015-12-10,213,13.01,11.96
2015-12-11,207,12.92,11.87
2015-12-12,199,12.8,11.75
2015-12-13,192,12.69,11.64
2015-12-14,191,12.68,11.63
2015-12-15,180,12.5,11.45
2015-12-16,175,12.43,11.38
2015-12-17,171,12.37,11.32
2015-12-18,169,12.32,11.27
2015-12-19,184,12.56,11.51
2015-12-20,173,12.4,11.35
2015-12-21,163,12.23,11.18
2015-12-22,158,12.15,11.1
2015-12-23,155,12.11,11.06
2015-12-24,153,12.07,11.02
2015-12-25,150,12.01,10.96
2015-12-26,148,11.99,10.94
2015-12-27,148,11.99,10.94
2015-12-28,148,11.99,10.94
2015-12-29,145,11.94,10.89
2015-12-30,143,11.9,10.85
2015-12-31,141,11.87,10.82
2016-01-01,140,11.86,10.81
2016-01-02,140,11.85,10.8
2016-01-03,137,11.8,10.75
2016-01-04,141,11.86,10.81
2016-01-05,140,11.86,10.81
2016-01-06,136,11.78,10.73
2016-01-07,135,11.78,10.73
2016-01-08,144,11.92,10.87
2016-01-09,153,12.06,11.01
2016-01-10,162,12.21,11.16
2016-01-11,169,12.33,11.28
2016-01-12,156,12.12,11.07
2016-01-13,144,11.92,10.87
2016-01-14,139,11.84,10.79
2016-01-15,154,12.08,11.03
2016-01-16,284,14.02,12.97
2016-01-17,344,14.83,13.78
2016-01-18,434,15.97,14.92
2016-01-19,457,16.22,15.17
2016-01-20,415,15.74,14.69
2016-01-21,351,14.94,13.89
2016-01-22,303,14.29,13.24
2016-01-23,279,13.96,12.9
2016-01-24,255,13.62,12.57
2016-01-25,235,13.34,12.29
2016-01-26,220,13.11,12.06
2016-01-27,305,14.29,13.24
2016-01-28,529,16.84,15.79
2016-01-29,754,18.45,17.4
2016-01-30,865,19.12,18.07
2016-01-31,854,19.05,18
2016-02-01,721,18.27,17.22
2016-02-02,564,17.24,16.19
2016-02-03,456,16.36,15.31
2016-02-04,400,15.76,14.71
2016-02-05,371,15.44,14.39
2016-02-06,343,15.11,14.06
2016-02-07,351,15.26,14.21
2016-02-08,360,15.42,14.37
2016-02-09,352,15.36,14.31
2016-02-10,331,15.12,14.07
2016-02-11,297,14.67,13.62
2016-02-12,270,14.3,13.25
2016-02-13,248,13.99,12.94
2016-02-14,231,13.74,12.69
2016-02-15,218,13.55,12.5
2016-02-16,227,13.68,12.63
2016-02-17,243,13.91,12.86
2016-02-18,249,13.99,12.94
2016-02-19,261,14.17,13.12
2016-02-20,254,14.07,13.02
2016-02-21,242,13.9,12.85
2016-02-22,232,13.75,12.7
2016-02-23,222,13.61,12.56
2016-02-24,218,13.54,12.49
2016-02-25,226,13.66,12.61
2016-02-26,221,13.59,12.54
2016-02-27,207,13.38,12.33
2016-02-28,192,13.15,12.1
2016-02-29,183,13.01,11.96
2016-03-01,176,12.89,11.84
2016-03-02,169,12.79,11.74
2016-03-03,163,12.69,11.64
2016-03-04,158,12.62,11.57
2016-03-05,157,12.6,11.55
2016-03-06,148,12.45,11.4
2016-03-07,142,12.35,11.3
2016-03-08,135,12.24,11.19
2016-03-09,132,12.18,11.13
2016-03-10,127,12.1,11.05
2016-03-11,123,12.02,10.97
2016-03-12,116,11.9,10.85
2016-03-13,113,11.85,10.8
2016-03-14,113,11.85,10.8
2016-03-15,112,11.84,10.79
2016-03-16,108,11.76,10.71
2016-03-17,102,11.65,10.6
2016-03-18,96.1,11.54,10.49
2016-03-19,93.1,11.49,10.44
2016-03-20,99.2,11.6,10.55
2016-03-21,110,11.79,10.74
2016-03-22,103,11.67,10.62
2016-03-23,95.4,11.53,10.48
2016-03-24,92.9,11.48,10.43
2016-03-25,183,12.92,11.87
2016-03-26,414,16.05,15
2016-03-27,769,18.64,17.59
2016-03-28,834,19,17.95
2016-03-29,684,18.16,17.11
2016-03-30,555,17.35,16.3
2016-03-31,451,16.5,15.45
2016-04-01,383,15.7,14.65
2016-04-02,335,15.08,14.03
2016-04-03,308,14.72,13.67
2016-04-04,283,14.37,13.32
2016-04-05,257,14.01,12.96
2016-04-06,232,13.65,12.6
2016-04-07,210,13.32,12.27
2016-04-08,193,13.06,12.01
2016-04-09,178,12.83,11.78
2016-04-10,163,12.6,11.55
2016-04-11,153,12.43,11.38
2016-04-12,143,12.27,11.22
2016-04-13,139,12.2,11.15
2016-04-14,142,12.24,11.19
2016-04-15,141,12.23,11.18
2016-04-16,134,12.12,11.07
2016-04-17,126,11.98,10.93
2016-04-18,117,11.82,10.77
2016-04-19,108,11.66,10.61
2016-04-20,102,11.55,10.5
2016-04-21,94.8,11.42,10.37
2016-04-22,93.9,11.4,10.35
2016-04-23,94.4,11.41,10.36
2016-04-24,97.6,11.47,10.42
2016-04-25,91,11.35,10.3
2016-04-26,87.6,11.28,10.23
2016-04-27,83.9,11.21,10.16
2016-04-28,80.8,11.15,10.1
2016-04-29,85.2,11.24,10.19
2016-04-30,96.2,11.44,10.39
2016-05-01,90.5,11.34,10.29
2016-05-02,83.4,11.2,10.15
2016-05-03,99.4,11.5,10.45
2016-05-04,142,12.25,11.2
2016-05-05,173,12.76,11.71
2016-05-06,180,12.86,11.81
2016-05-07,157,12.5,11.45
2016-05-08,137,12.16,11.11
2016-05-09,121,11.89,10.84
2016-05-10,110,11.69,10.64
2016-05-11,102,11.55,10.5
2016-05-12,95.6,11.43,10.38
2016-05-13,90.9,11.35,10.3
2016-05-14,87.2,11.28,10.23
2016-05-15,83.2,11.2,10.15
2016-05-16,81,11.16,10.11
2016-05-17,76.8,11.07,10.02
2016-05-18,128,11.99,10.94
2016-05-19,168,12.67,11.62
2016-05-20,159,12.52,11.47
2016-05-21,140,12.22,11.17
2016-05-22,125,11.97,10.92
2016-05-23,114,11.77,10.72
2016-05-24,107,11.63,10.58
2016-05-25,123,11.92,10.87
2016-05-26,115,11.79,10.74
2016-05-27,105,11.6,10.55
2016-05-28,98.1,11.48,10.43
2016-05-29,92.7,11.38,10.33
2016-05-30,119,11.81,10.76
2016-05-31,182,12.79,11.74
2016-06-01,212,13.21,12.16
2016-06-02,187,12.79,11.74
2016-06-03,161,12.32,11.27
2016-06-04,135,11.85,10.8
2016-06-05,123,11.59,10.54
2016-06-06,139,11.81,10.76
2016-06-07,275,13.82,12.77
2016-06-08,396,15.39,14.34
2016-06-09,400,15.41,14.36
2016-06-10,348,14.75,13.7
2016-06-11,281,13.85,12.8
2016-06-12,237,13.22,12.17
