Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2012-12-20,109,2.04,2.88
2012-12-21,105,1.99,2.83
2012-12-22,110,2.03,2.87
2012-12-23,108,1.97,2.81
2012-12-24,103,1.88,2.72
2012-12-25,98.5,1.79,2.63
2012-12-26,96.3,1.74,2.58
2012-12-27,98.6,1.74,2.58
2012-12-28,104,1.77,2.61
2012-12-29,106,1.78,2.62
2012-12-30,120,1.94,2.78
2012-12-31,125,1.96,2.8
2013-01-01,116,1.84,2.68
2013-01-02,116,1.81,2.65
2013-01-03,111,1.72,2.56
2013-01-04,115,1.76,2.6
2013-01-05,119,1.8,2.64
2013-01-06,120,1.8,2.64
2013-01-07,118,1.77,2.61
2013-01-08,117,1.73,2.57
2013-01-09,116,1.72,2.56
2013-01-10,115,1.7,2.54
2013-01-11,116,1.72,2.56
2013-01-12,112,1.66,2.5
2013-01-13,110,1.62,2.46
2013-01-14,108,1.6,2.44
2013-01-15,104,1.53,2.37
2013-01-16,102,1.51,2.35
2013-01-17,101,1.49,2.33
2013-01-18,100,1.48,2.32
2013-01-19,100,1.48,2.32
2013-01-20,97,1.43,2.27
2013-01-21,96,1.42,2.26
2013-01-22,95,1.4,2.24
2013-01-23,95.1,1.4,2.24
2013-01-24,91.8,1.35,2.19
2013-01-25,89.7,1.32,2.16
2013-01-26,88.8,1.3,2.14
2013-01-27,86.1,1.26,2.1
2013-01-28,87,1.28,2.12
2013-01-29,84.5,1.23,2.07
2013-01-30,83.4,1.22,2.06
2013-01-31,82.7,1.2,2.04
2013-02-01,82.4,1.2,2.04
2013-02-02,81.2,1.18,2.02
2013-02-03,78.7,1.14,1.98
2013-02-04,78.2,1.13,1.97
2013-02-05,77.1,1.11,1.95
2013-02-06,76.4,1.1,1.94
2013-02-07,76.4,1.1,1.94
2013-02-08,74.5,1.06,1.9
2013-02-09,73.9,1.05,1.89
2013-02-10,72.6,1.03,1.87
2013-02-11,71.3,1.01,1.85
2013-02-12,70,0.98,1.82
2013-02-13,66.8,0.92,1.76
2013-02-14,72.7,1.03,1.87
2013-02-15,87.4,1.28,2.12
2013-02-16,93.6,1.38,2.22
2013-02-17,92.2,1.36,2.2
2013-02-18,82,1.19,2.03
2013-02-19,76.6,1.1,1.94
2013-02-20,74,1.05,1.89
2013-02-21,70.8,1,1.84
2013-02-22,70.5,0.99,1.83
2013-02-23,68.6,0.96,1.8
2013-02-24,70.3,0.99,1.83
2013-02-25,75,1.07,1.91
2013-02-26,90,1.32,2.16
2013-02-27,97.8,1.45,2.29
2013-02-28,94.2,1.39,2.23
2013-03-01,86,1.26,2.1
2013-03-02,78.4,1.13,1.97
2013-03-03,74.4,1.06,1.9
2013-03-04,70.9,1,1.84
2013-03-05,67.7,0.94,1.78
2013-03-06,65.6,0.9,1.74
2013-03-07,65,0.89,1.73
2013-03-08,63.8,0.87,1.71
2013-03-09,61.4,0.82,1.66
2013-03-10,60.1,0.8,1.64
2013-03-11,59.5,0.78,1.62
2013-03-12,60.4,0.8,1.64
2013-03-13,61.4,0.82,1.66
2013-03-14,65.3,0.9,1.74
2013-03-15,62.7,0.85,1.69
2013-03-16,62.2,0.84,1.68
2013-03-17,62.7,0.84,1.68
2013-03-18,63.8,0.87,1.71
2013-03-19,61.3,0.82,1.66
2013-03-20,63.9,0.87,1.71
2013-03-21,78.3,1.13,1.97
2013-03-22,85,1.24,2.08
2013-03-23,77.4,1.11,1.95
2013-03-24,76.8,1.1,1.94
2013-03-25,93,1.37,2.21
2013-03-26,121,1.79,2.63
2013-03-27,110,1.64,2.48
2013-03-28,92.6,1.38,2.22
2013-03-29,80.9,1.19,2.03
2013-03-30,74.2,1.09,1.93
2013-03-31,69.7,1.01,1.85
2013-04-01,65.4,0.94,1.78
2013-04-02,61.8,0.87,1.71
2013-04-03,60.1,0.83,1.67
2013-04-04,60.7,0.85,1.69
2013-04-05,68.8,1,1.84
2013-04-06,71.1,1.04,1.88
2013-04-07,68.5,0.99,1.83
2013-04-08,67.3,0.97,1.81
2013-04-09,63.9,0.91,1.75
2013-04-10,60,0.83,1.67
2013-04-11,58.3,0.8,1.64
2013-04-12,57.6,0.79,1.63
2013-04-13,56.9,0.77,1.61
2013-04-14,58.4,0.8,1.64
2013-04-15,151,2.13,2.97
2013-04-16,302,3.75,4.59
2013-04-17,259,3.35,4.19
2013-04-18,192,2.67,3.51
2013-04-19,148,2.15,2.99
2013-04-20,122,1.81,2.65
2013-04-21,112,1.66,2.5
2013-04-22,157,2.25,3.09
2013-04-23,232,3.09,3.93
2013-04-24,259,3.35,4.19
2013-04-25,216,2.92,3.76
2013-04-26,168,2.39,3.23
2013-04-27,134,1.97,2.81
2013-04-28,113,1.68,2.52
2013-04-29,101,1.5,2.34
2013-04-30,139,2.02,2.86
2013-05-01,228,3.04,3.88
2013-05-02,278,3.53,4.37
2013-05-03,410,4.68,5.52
2013-05-04,560,5.82,6.66
2013-05-05,571,5.89,6.73
2013-05-06,476,5.2,6.04
2013-05-07,364,4.3,5.14
2013-05-08,284,3.59,4.43
2013-05-09,230,3.08,3.92
2013-05-10,189,2.68,3.52
2013-05-11,161,2.37,3.21
2013-05-12,142,2.14,2.98
2013-05-13,130,1.99,2.83
2013-05-14,121,1.84,2.68
2013-05-15,112,1.69,2.53
2013-05-16,104,1.56,2.4
2013-05-17,94.6,1.41,2.25
2013-05-18,86.8,1.28,2.12
2013-05-19,81.9,1.2,2.04
2013-05-20,80,1.17,2.01
2013-05-21,82.1,1.2,2.04
2013-05-22,108,1.61,2.45
2013-05-23,127,1.88,2.72
2013-05-24,117,1.74,2.58
2013-05-25,105,1.56,2.4
2013-05-26,91,1.35,2.19
2013-05-27,82.7,1.21,2.05
2013-05-28,76.4,1.11,1.95
2013-05-29,72.9,1.04,1.88
2013-05-30,71,1.01,1.85
2013-05-31,74.1,1.07,1.91
2013-06-01,75.2,1.08,1.92
2013-06-02,84.3,1.24,2.08
2013-06-03,83.7,1.23,2.07
2013-06-04,97,,
2013-06-05,110,,
2013-06-06,284,,
2013-06-07,541,5.67,6.51
2013-06-08,767,7.15,7.99
2013-06-09,936,8.11,8.95
2013-06-10,1010,8.51,9.35
2013-06-11,1020,8.56,9.4
2013-06-12,967,8.27,9.11
2013-06-13,834,7.54,8.38
2013-06-14,651,6.43,7.27
2013-06-15,505,5.44,6.28
2013-06-16,408,4.7,5.54
2013-06-17,426,4.85,5.69
2013-06-18,553,5.8,6.64
2013-06-19,702,6.77,7.61
2013-06-20,720,,
2013-06-21,678,,
2013-06-22,600,,
2013-06-23,555,,
2013-06-24,499,,
2013-06-25,400,4.67,5.51
2013-06-26,342,4.19,5.03
2013-06-27,302,3.84,4.68
2013-06-28,282,3.68,4.52
2013-06-29,310,3.92,4.76
2013-06-30,312,3.94,4.78
2013-07-01,318,4,4.84
2013-07-02,387,4.59,5.43
2013-07-03,506,5.52,6.36
2013-07-04,527,5.66,6.5
2013-07-05,528,5.68,6.52
2013-07-06,529,5.69,6.53
2013-07-07,499,5.48,6.32
2013-07-08,426,4.94,5.78
2013-07-09,354,4.36,5.2
2013-07-10,290,3.88,4.72
2013-07-11,242,3.5,4.34
2013-07-12,207,3.21,4.05
2013-07-13,186,3.04,3.88
2013-07-14,172,2.91,3.75
2013-07-15,165,2.83,3.67
2013-07-16,164,2.81,3.65
2013-07-17,173,2.88,3.72
2013-07-18,199,3.12,3.96
2013-07-19,195,3.08,3.92
2013-07-20,254,3.58,4.42
2013-07-21,411,4.87,5.71
2013-07-22,483,5.41,6.25
2013-07-23,459,5.25,6.09
2013-07-24,419,4.95,5.79
2013-07-25,384,4.68,5.52
2013-07-26,344,4.38,5.22
2013-07-27,314,4.19,5.03
2013-07-28,319,4.32,5.16
2013-07-29,377,4.74,5.58
2013-07-30,493,5.51,6.35
2013-07-31,510,5.64,6.48
2013-08-01,457,5.3,6.14
2013-08-02,394,4.93,5.77
2013-08-03,349,4.66,5.5
2013-08-04,337,4.6,5.44
2013-08-05,380,4.91,5.75
2013-08-06,441,5.32,6.16
2013-08-07,547,5.93,6.77
2013-08-08,610,6.31,7.15
2013-08-09,628,6.43,7.27
2013-08-10,576,6.14,6.98
2013-08-11,481,5.65,6.49
2013-08-12,403,5.22,6.06
2013-08-13,346,4.89,5.73
2013-08-14,310,4.65,5.49
2013-08-15,310,4.66,5.5
2013-08-16,324,4.75,5.59
2013-08-17,368,5.04,5.88
2013-08-18,483,5.7,6.54
2013-08-19,532,5.99,6.83
2013-08-20,499,5.84,6.68
2013-08-21,426,5.45,6.29
2013-08-22,377,5.19,6.03
2013-08-23,349,5.06,5.9
2013-08-24,326,4.96,5.8
2013-08-25,379,5.29,6.13
2013-08-26,561,6.27,7.11
2013-08-27,667,6.77,7.61
2013-08-28,694,6.91,7.75
2013-08-29,607,6.53,7.37
2013-08-30,494,6,6.84
2013-08-31,411,5.56,6.4
2013-09-01,422,5.67,6.51
2013-09-02,487,6.06,6.9
2013-09-03,578,6.5,7.34
2013-09-04,646,6.8,7.64
2013-09-05,640,6.76,7.6
2013-09-06,561,6.42,7.26
2013-09-07,559,6.44,7.28
2013-09-08,640,6.79,7.63
2013-09-09,695,7.03,7.87
2013-09-10,720,7.12,7.96
2013-09-11,645,6.78,7.62
2013-09-12,542,6.29,7.13
2013-09-13,478,5.96,6.8
2013-09-14,434,5.7,6.54
2013-09-15,429,5.64,6.48
2013-09-16,418,5.56,6.4
2013-09-17,369,5.24,6.08
2013-09-18,321,4.92,5.76
2013-09-19,285,4.66,5.5
2013-09-20,256,4.42,5.26
2013-09-21,234,4.23,5.07
2013-09-22,218,4.07,4.91
2013-09-23,234,4.18,5.02
2013-09-24,371,5.09,5.93
2013-09-25,477,5.69,6.53
2013-09-26,543,6.02,6.86
2013-09-27,553,6.06,6.9
2013-09-28,494,5.75,6.59
2013-09-29,419,5.34,6.18
2013-09-30,357,4.96,5.8
2013-10-01,325,4.74,5.58
2013-10-02,280,4.41,5.25
2013-10-03,245,4.13,4.97
2013-10-04,219,3.9,4.74
2013-10-05,198,3.7,4.54
2013-10-06,182,3.54,4.38
2013-10-07,226,3.84,4.68
2013-10-08,356,4.77,5.61
2013-10-09,335,4.61,5.45
2013-10-10,271,4.14,4.98
2013-10-11,239,3.88,4.72
2013-10-12,218,3.7,4.54
2013-10-13,194,3.47,4.31
2013-10-14,176,3.29,4.13
2013-10-15,163,3.16,4
2013-10-16,157,3.07,3.91
2013-10-17,151,2.98,3.82
2013-10-18,143,2.88,3.72
2013-10-19,136,2.79,3.63
2013-10-20,131,2.71,3.55
2013-10-21,127,2.64,3.48
2013-10-22,146,2.82,3.66
2013-10-23,173,3.06,3.9
2013-10-24,156,2.87,3.71
2013-10-25,138,2.65,3.49
2013-10-26,123,2.47,3.31
2013-10-27,112,2.33,3.17
2013-10-28,106,2.22,3.06
2013-10-29,101,2.13,2.97
2013-10-30,97.1,2.05,2.89
2013-10-31,94.3,1.99,2.83
2013-11-01,91.4,1.92,2.76
2013-11-02,90.3,1.89,2.73
2013-11-03,99.4,1.99,2.83
2013-11-04,104,2.02,2.86
2013-11-05,97.2,1.91,2.75
2013-11-06,96.6,1.88,2.72
2013-11-07,95.3,1.85,2.69
2013-11-08,95.9,1.85,2.69
2013-11-09,93.9,1.8,2.64
2013-11-10,87.9,1.71,2.55
2013-11-11,83.2,1.63,2.47
2013-11-12,80.7,1.59,2.43
2013-11-13,78.3,1.55,2.39
2013-11-14,77.5,1.53,2.37
2013-11-15,74.6,1.49,2.33
2013-11-16,76,1.5,2.34
2013-11-17,80.3,1.57,2.41
2013-11-18,82.6,1.6,2.44
2013-11-19,80.2,1.56,2.4
2013-11-20,78.4,1.52,2.36
2013-11-21,82,1.57,2.41
2013-11-22,84.1,1.59,2.43
2013-11-23,89.7,1.68,2.52
2013-11-24,87.4,1.65,2.49
2013-11-25,83.5,1.59,2.43
2013-11-26,80.1,1.54,2.38
2013-11-27,82.3,1.6,2.44
2013-11-28,85.5,1.67,2.51
2013-11-29,81.2,1.61,2.45
2013-11-30,76.9,1.54,2.38
2013-12-01,76.7,1.54,2.38
2013-12-02,76.1,1.53,2.37
2013-12-03,74.9,1.5,2.34
2013-12-04,73.8,1.49,2.33
2013-12-05,71.6,1.46,2.3
2013-12-06,70.3,1.44,2.28
2013-12-07,68.5,1.42,2.26
2013-12-08,67.1,1.39,2.23
2013-12-09,65.9,1.38,2.22
2013-12-10,63.9,1.35,2.19
2013-12-11,60.2,1.29,2.13
2013-12-12,58.9,1.27,2.11
2013-12-13,57.4,1.24,2.08
2013-12-14,55.6,1.21,2.05
2013-12-15,54.8,1.2,2.04
2013-12-16,54.7,1.21,2.05
2013-12-17,53.1,1.18,2.02
2013-12-18,51.8,1.16,2
2013-12-19,52.9,1.17,2.01
2013-12-20,52.7,1.16,2
2013-12-21,52.7,1.16,2
2013-12-22,53.1,1.17,2.01
2013-12-23,52.7,1.15,1.99
2013-12-24,53,1.16,2
2013-12-25,52.5,1.14,1.98
2013-12-26,50.9,1.11,1.95
2013-12-27,50.1,1.09,1.93
2013-12-28,50,1.08,1.92
2013-12-29,55.2,1.18,2.02
2013-12-30,75,1.56,2.4
2013-12-31,86.8,1.76,2.6
2014-01-01,77.7,1.6,2.44
2014-01-02,70.2,1.46,2.3
2014-01-03,72.5,1.51,2.35
2014-01-04,82.7,1.67,2.51
2014-01-05,79.8,1.62,2.46
2014-01-06,74.8,1.54,2.38
2014-01-07,71.8,1.48,2.32
2014-01-08,67.6,1.4,2.24
2014-01-09,63.9,1.33,2.17
2014-01-10,64.7,1.34,2.18
2014-01-11,71.1,1.45,2.29
2014-01-12,87.4,1.73,2.57
2014-01-13,105,2,2.84
2014-01-14,95.6,1.85,2.69
2014-01-15,86.8,1.71,2.55
2014-01-16,84.6,1.67,2.51
2014-01-17,81.8,1.62,2.46
2014-01-18,74.9,1.5,2.34
2014-01-19,72.2,1.45,2.29
2014-01-20,70.6,1.41,2.25
2014-01-21,69,1.38,2.22
2014-01-22,66.6,1.34,2.18
2014-01-23,66.5,1.33,2.17
2014-01-24,66.6,1.33,2.17
2014-01-25,70.4,1.4,2.24
2014-01-26,71.6,1.41,2.25
2014-01-27,70.9,1.4,2.24
2014-01-28,80.8,1.57,2.41
2014-01-29,88.2,1.69,2.53
2014-01-30,102,1.9,2.74
2014-01-31,131,2.31,3.15
2014-02-01,150,2.55,3.39
2014-02-02,148,2.53,3.37
2014-02-03,131,2.3,3.14
2014-02-04,115,2.07,2.91
2014-02-05,105,1.93,2.77
2014-02-06,104,1.92,2.76
2014-02-07,96.6,1.8,2.64
2014-02-08,96.3,1.78,2.62
2014-02-09,112,2.02,2.86
2014-02-10,116,2.08,2.92
2014-02-11,106,1.92,2.76
2014-02-12,98.3,1.8,2.64
2014-02-13,117,2.08,2.92
2014-02-14,147,2.48,3.32
2014-02-15,136,2.34,3.18
2014-02-16,120,2.13,2.97
2014-02-17,108,1.95,2.79
2014-02-18,98,1.8,2.64
2014-02-19,90.9,1.69,2.53
2014-02-20,85.4,1.6,2.44
2014-02-21,80.8,1.52,2.36
2014-02-22,104,1.87,2.71
2014-02-23,172,2.78,3.62
2014-02-24,161,2.65,3.49
2014-02-25,137,2.35,3.19
2014-02-26,124,2.18,3.02
2014-02-27,152,2.54,3.38
2014-02-28,172,2.78,3.62
2014-03-01,162,2.66,3.5
2014-03-02,143,2.43,3.27
2014-03-03,126,2.2,3.04
2014-03-04,114,2.03,2.87
2014-03-05,110,1.98,2.82
2014-03-06,109,1.97,2.81
2014-03-07,106,1.92,2.76
2014-03-08,106,1.92,2.76
2014-03-09,101,1.84,2.68
2014-03-10,95.5,1.76,2.6
2014-03-11,90.4,1.68,2.52
2014-03-12,84.9,1.59,2.43
2014-03-13,81.7,1.54,2.38
2014-03-14,78.4,1.48,2.32
2014-03-15,73.4,1.39,2.23
2014-03-16,67.6,1.29,2.13
2014-03-17,65.1,1.24,2.08
2014-03-18,141,2.35,3.19
2014-03-19,273,3.82,4.66
2014-03-20,291,3.99,4.83
2014-03-21,258,3.68,4.52
2014-03-22,211,3.21,4.05
2014-03-23,170,2.76,3.6
2014-03-24,141,2.4,3.24
2014-03-25,125,2.18,3.02
2014-03-26,115,2.05,2.89
2014-03-27,103,1.87,2.71
2014-03-28,93.1,1.72,2.56
2014-03-29,99.9,1.82,2.66
2014-03-30,169,2.74,3.58
2014-03-31,214,3.24,4.08
2014-04-01,204,3.14,3.98
2014-04-02,181,2.89,3.73
2014-04-03,155,2.57,3.41
2014-04-04,133,2.29,3.13
2014-04-05,119,2.1,2.94
2014-04-06,109,1.96,2.8
2014-04-07,98.9,1.81,2.65
2014-04-08,95,1.75,2.59
2014-04-09,140,2.38,3.22
2014-04-10,188,2.96,3.8
2014-04-11,175,2.81,3.65
2014-04-12,143,2.42,3.26
2014-04-13,121,2.13,2.97
2014-04-14,105,1.91,2.75
2014-04-15,95.8,1.76,2.6
2014-04-16,168,2.69,3.53
2014-04-17,316,4.2,5.04
2014-04-18,329,4.32,5.16
2014-04-19,285,3.93,4.77
2014-04-20,234,3.44,4.28
2014-04-21,191,3,3.84
2014-04-22,162,2.66,3.5
2014-04-23,138,2.37,3.21
2014-04-24,120,2.13,2.97
2014-04-25,108,1.95,2.79
2014-04-26,98.7,1.81,2.65
2014-04-27,89.6,1.67,2.51
2014-04-28,81.7,1.54,2.38
2014-04-29,79,1.49,2.33
2014-04-30,148,2.48,3.32
2014-05-01,171,2.77,3.61
2014-05-02,179,2.86,3.7
2014-05-03,233,3.43,4.27
2014-05-04,323,4.26,5.1
2014-05-05,324,4.28,5.12
2014-05-06,269,3.79,4.63
2014-05-07,211,3.21,4.05
2014-05-08,168,2.73,3.57
2014-05-09,138,2.36,3.2
2014-05-10,116,2.07,2.91
2014-05-11,101,1.85,2.69
2014-05-12,91.3,1.69,2.53
2014-05-13,82.7,1.55,2.39
2014-05-14,76.8,1.45,2.29
2014-05-15,77.2,1.46,2.3
2014-05-16,150,2.49,3.33
2014-05-17,247,3.58,4.42
2014-05-18,248,3.59,4.43
2014-05-19,198,3.07,3.91
2014-05-20,150,2.52,3.36
2014-05-21,120,2.12,2.96
2014-05-22,101,1.84,2.68
2014-05-23,87,1.62,2.46
2014-05-24,77,1.46,2.3
2014-05-25,69.3,1.32,2.16
2014-05-26,63.8,1.22,2.06
2014-05-27,61.1,1.16,2
2014-05-28,82.6,1.54,2.38
2014-05-29,119,2.1,2.94
2014-05-30,111,1.99,2.83
2014-05-31,96,1.77,2.61
2014-06-01,100,1.84,2.68
2014-06-02,146,2.45,3.29
2014-06-03,205,3.15,3.99
2014-06-04,183,2.9,3.74
2014-06-05,146,2.46,3.3
2014-06-06,117,2.08,2.92
2014-06-07,96.2,1.77,2.61
2014-06-08,145,2.37,3.21
2014-06-09,381,4.72,5.56
2014-06-10,485,5.51,6.35
2014-06-11,454,5.29,6.13
2014-06-12,426,5.09,5.93
2014-06-13,447,5.24,6.08
2014-06-14,475,5.44,6.28
2014-06-15,507,5.66,6.5
2014-06-16,523,5.77,6.61
2014-06-17,515,5.71,6.55
2014-06-18,480,5.47,6.31
2014-06-19,413,4.99,5.83
2014-06-20,351,4.5,5.34
2014-06-21,297,4.04,4.88
2014-06-22,262,3.72,4.56
2014-06-23,230,3.41,4.25
2014-06-24,243,3.54,4.38
2014-06-25,309,4.14,4.98
2014-06-26,347,4.46,5.3
2014-06-27,350,4.49,5.33
2014-06-28,381,4.74,5.58
2014-06-29,405,4.93,5.77
2014-06-30,342,4.42,5.26
2014-07-01,290,3.98,4.82
2014-07-02,258,3.68,4.52
2014-07-03,231,3.42,4.26
2014-07-04,213,3.23,4.07
2014-07-05,225,3.35,4.19
2014-07-06,387,4.76,5.6
2014-07-07,521,5.75,6.59
2014-07-08,610,6.32,7.16
2014-07-09,901,7.95,8.79
2014-07-10,1120,8.97,9.81
2014-07-11,1170,9.18,10.02
2014-07-12,1110,8.94,9.78
2014-07-13,1110,8.91,9.75
2014-07-14,1290,9.6,10.44
2014-07-15,1410,9.97,10.81
2014-07-16,1410,9.97,10.81
2014-07-17,1300,9.62,10.46
2014-07-18,1210,9.3,10.14
2014-07-19,1110,8.94,9.78
2014-07-20,991,8.4,9.24
2014-07-21,847,7.68,8.52
2014-07-22,804,7.45,8.29
2014-07-23,867,7.78,8.62
2014-07-24,975,8.33,9.17
2014-07-25,1050,8.65,9.49
2014-07-26,983,8.38,9.22
2014-07-27,821,7.65,8.49
2014-07-28,691,7.11,7.95
2014-07-29,619,6.89,7.73
2014-07-30,554,6.69,7.53
2014-07-31,452,6.28,7.12
2014-08-01,337,5.73,6.57
2014-08-02,261,5.31,6.15
2014-08-03,248,5.23,6.07
2014-08-04,338,5.74,6.58
2014-08-05,635,7.06,7.9
2014-08-06,769,7.56,8.4
2014-08-07,755,7.52,8.36
2014-08-08,723,7.43,8.27
2014-08-09,713,7.43,8.27
2014-08-10,779,7.67,8.51
2014-08-11,911,8.13,8.97
2014-08-12,994,8.44,9.28
2014-08-13,911,8.15,8.99
2014-08-14,776,7.72,8.56
2014-08-15,662,7.35,8.19
2014-08-16,532,6.87,7.71
2014-08-17,437,6.48,7.32
2014-08-18,393,6.3,7.14
2014-08-19,354,6.13,6.97
2014-08-20,336,6.04,6.88
2014-08-21,303,5.87,6.71
2014-08-22,248,5.57,6.41
2014-08-23,202,5.3,6.14
2014-08-24,171,5.09,5.93
2014-08-25,152,4.94,5.78
2014-08-26,139,4.82,5.66
2014-08-27,124,4.68,5.52
2014-08-28,112,4.56,5.4
2014-08-29,101,4.46,5.3
2014-08-30,108,4.51,5.35
2014-08-31,130,4.67,5.51
2014-09-01,148,4.77,5.61
2014-09-02,147,4.74,5.58
2014-09-03,123,4.53,5.37
2014-09-04,106,4.36,5.2
2014-09-05,96.7,4.27,5.11
2014-09-06,139,4.65,5.49
2014-09-07,320,5.78,6.62
2014-09-08,635,7.15,7.99
2014-09-09,889,8.05,8.89
2014-09-10,938,8.23,9.07
2014-09-11,859,7.95,8.79
2014-09-12,680,7.36,8.2
2014-09-13,548,6.87,7.71
2014-09-14,449,6.46,7.3
2014-09-15,351,5.99,6.83
2014-09-16,275,5.58,6.42
2014-09-17,223,5.25,6.09
2014-09-18,201,5.1,5.94
2014-09-19,185,4.97,5.81
2014-09-20,179,4.93,5.77
2014-09-21,219,5.18,6.02
2014-09-22,300,5.65,6.49
2014-09-23,491,6.54,7.38
2014-09-24,818,7.85,8.69
2014-09-25,1020,8.58,9.42
2014-09-26,1320,9.68,10.52
2014-09-27,1700,10.71,11.55
2014-09-28,2320,11.83,12.67
2014-09-29,2600,12.25,13.09
2014-09-30,2330,11.86,12.7
2014-10-01,2310,11.83,12.67
2014-10-02,2720,12.48,13.32
2014-10-03,2510,12.28,13.12
2014-10-04,1990,11.59,12.43
2014-10-05,1550,10.83,11.67
2014-10-06,1210,10.1,10.94
2014-10-07,966,9.48,10.32
2014-10-08,791,8.94,9.78
2014-10-09,659,8.46,9.3
2014-10-10,566,8.06,8.9
2014-10-11,496,7.72,8.56
2014-10-12,440,7.43,8.27
2014-10-13,394,7.18,8.02
2014-10-14,355,6.97,7.81
2014-10-15,330,6.88,7.72
2014-10-16,319,6.79,7.63
2014-10-17,309,6.7,7.54
2014-10-18,306,6.64,7.48
2014-10-19,292,6.53,7.37
2014-10-20,275,6.41,7.25
2014-10-21,260,6.29,7.13
2014-10-22,245,6.16,7
2014-10-23,234,6.05,6.89
2014-10-24,222,5.92,6.76
2014-10-25,207,5.79,6.63
2014-10-26,194,5.66,6.5
2014-10-27,184,5.55,6.39
2014-10-28,172,5.43,6.27
2014-10-29,163,5.31,6.15
2014-10-30,154,5.2,6.04
2014-10-31,144,5.09,5.93
2014-11-01,133,4.93,5.77
2014-11-02,131,4.84,5.68
2014-11-03,123,4.73,5.57
2014-11-04,116,4.63,5.47
2014-11-05,112,4.54,5.38
2014-11-06,107,4.45,5.29
2014-11-07,104,4.36,5.2
2014-11-08,107,4.3,5.14
2014-11-09,108,4.27,5.11
2014-11-10,123,4.32,5.16
2014-11-11,135,4.39,5.23
2014-11-12,131,4.31,5.15
2014-11-13,124,4.2,5.04
2014-11-14,116,4.08,4.92
2014-11-15,113,3.99,4.83
2014-11-16,108,3.89,4.73
2014-11-17,112,3.89,4.73
2014-11-18,159,4.27,5.11
2014-11-19,206,4.59,5.43
2014-11-20,199,4.51,5.35
2014-11-21,180,4.32,5.16
2014-11-22,162,4.15,4.99
2014-11-23,152,4.03,4.87
2014-11-24,154,4.01,4.85
2014-11-25,342,5.24,6.08
2014-11-26,1120,9.45,10.29
2014-11-27,1560,10.9,11.74
2014-11-28,1630,11.08,11.92
2014-11-29,1520,10.81,11.65
2014-11-30,1330,10.23,11.07
2014-12-01,1140,9.56,10.4
2014-12-02,958,8.95,9.79
2014-12-03,820,8.44,9.28
2014-12-04,725,8.06,8.9
2014-12-05,661,7.77,8.61
2014-12-06,610,7.53,8.37
2014-12-07,569,7.3,8.14
2014-12-08,549,7.19,8.03
2014-12-09,542,7.12,7.96
2014-12-10,523,7.01,7.85
2014-12-11,497,6.86,7.7
2014-12-12,464,6.67,7.51
2014-12-13,428,6.47,7.31
2014-12-14,395,6.27,7.11
2014-12-15,369,6.09,6.93
2014-12-16,347,5.94,6.78
2014-12-17,321,5.75,6.59
2014-12-18,299,5.58,6.42
2014-12-19,283,5.44,6.28
2014-12-20,267,5.31,6.15
2014-12-21,255,5.18,6.02
2014-12-22,272,5.27,6.11
2014-12-23,325,5.56,6.4
2014-12-24,345,5.65,6.49
2014-12-25,347,5.63,6.47
2014-12-26,342,5.56,6.4
2014-12-27,316,5.38,6.22
2014-12-28,295,5.22,6.06
2014-12-29,277,5.07,5.91
2014-12-30,260,4.92,5.76
2014-12-31,266,4.92,5.76
2015-01-01,290,5.05,5.89
2015-01-02,281,4.97,5.81
2015-01-03,267,4.85,5.69
2015-01-04,254,4.73,5.57
2015-01-05,241,4.59,5.43
2015-01-06,227,4.45,5.29
2015-01-07,212,4.29,5.13
2015-01-08,200,4.13,4.97
2015-01-09,187,4,4.84
2015-01-10,175,3.87,4.71
2015-01-11,168,3.77,4.61
2015-01-12,173,3.78,4.62
2015-01-13,410,5.4,6.24
2015-01-14,766,7.38,8.22
2015-01-15,886,8.01,8.85
2015-01-16,826,7.69,8.53
2015-01-17,705,7.03,7.87
2015-01-18,585,6.34,7.18
2015-01-19,482,5.79,6.63
2015-01-20,411,5.37,6.21
2015-01-21,362,5.06,5.9
2015-01-22,330,4.83,5.67
2015-01-23,308,4.65,5.49
2015-01-24,292,4.53,5.37
2015-01-25,298,4.55,5.39
2015-01-26,296,4.5,5.34
2015-01-27,289,4.43,5.27
2015-01-28,275,4.31,5.15
2015-01-29,253,4.12,4.96
2015-01-30,234,3.95,4.79
2015-01-31,221,3.83,4.67
2015-02-01,210,3.7,4.54
2015-02-02,200,3.59,4.43
2015-02-03,197,3.54,4.38
2015-02-04,189,3.45,4.29
2015-02-05,227,3.77,4.61
2015-02-06,369,4.79,5.63
2015-02-07,447,5.34,6.18
2015-02-08,489,5.63,6.47
2015-02-09,495,5.67,6.51
2015-02-10,521,5.84,6.68
2015-02-11,544,5.99,6.83
2015-02-12,540,5.96,6.8
2015-02-13,532,5.91,6.75
2015-02-14,491,5.64,6.48
2015-02-15,424,5.17,6.01
2015-02-16,367,4.8,5.64
2015-02-17,347,4.66,5.5
2015-02-18,418,5.15,5.99
2015-02-19,526,5.87,6.71
2015-02-20,585,6.24,7.08
2015-02-21,596,6.31,7.15
2015-02-22,546,5.99,6.83
2015-02-23,472,5.51,6.35
2015-02-24,414,5.13,5.97
2015-02-25,377,4.9,5.74
2015-02-26,371,4.85,5.69
